Time,Location,LocTypeName,ISO3_code,Births,CBR,TFR,NRR,PopGrowthRate,Population
2065,Romania,Country/Area,ROU,121.888,8.638,1.6789,0.8114,-0.916,14175.301
2066,Romania,Country/Area,ROU,120.985,8.652,1.6765,0.8103,-0.895,14046.026
2067,Romania,Country/Area,ROU,120.372,8.685,1.6771,0.8107,-0.884,13920.847
2068,Romania,Country/Area,ROU,119.824,8.722,1.6782,0.8113,-0.866,13798.374
2069,Romania,Country/Area,ROU,118.963,8.734,1.6746,0.8097,-0.863,13679.395
2070,Romania,Country/Area,ROU,118.262,8.757,1.6739,0.8094,-0.851,13561.854
2071,Romania,Country/Area,ROU,117.502,8.775,1.6729,0.809,-0.84,13446.969
2072,Romania,Country/Area,ROU,116.678,8.786,1.6718,0.8085,-0.828,13334.424
2073,Romania,Country/Area,ROU,115.933,8.802,1.6726,0.8089,-0.805,13224.528
2074,Romania,Country/Area,ROU,114.973,8.799,1.6709,0.8081,-0.802,13118.545
2075,Romania,Country/Area,ROU,114.094,8.802,1.6718,0.8086,-0.789,13013.792
2076,Romania,Country/Area,ROU,112.941,8.782,1.6697,0.8077,-0.783,12911.468
2077,Romania,Country/Area,ROU,111.963,8.774,1.6715,0.8087,-0.777,12810.758
2078,Romania,Country/Area,ROU,110.835,8.753,1.6724,0.8091,-0.771,12711.56
2079,Romania,Country/Area,ROU,109.581,8.721,1.6724,0.8091,-0.764,12613.909
2080,Romania,Country/Area,ROU,108.228,8.679,1.6716,0.8088,-0.762,12517.86
2081,Romania,Country/Area,ROU,106.935,8.64,1.6726,0.8093,-0.751,12422.832
2082,Romania,Country/Area,ROU,105.67,8.602,1.6744,0.8102,-0.731,12329.849
2083,Romania,Country/Area,ROU,104.24,8.548,1.6731,0.8096,-0.733,12240.007
2084,Romania,Country/Area,ROU,102.909,8.5,1.6736,0.8099,-0.725,12150.672
2085,Romania,Country/Area,ROU,101.513,8.446,1.6726,0.8095,-0.718,12062.888
2086,Romania,Country/Area,ROU,100.157,8.393,1.6717,0.8092,-0.723,11976.622
2087,Romania,Country/Area,ROU,98.905,8.347,1.6722,0.8094,-0.707,11890.372
2088,Romania,Country/Area,ROU,97.643,8.299,1.6711,0.809,-0.708,11806.662
2089,Romania,Country/Area,ROU,96.43,8.255,1.6699,0.8085,-0.712,11723.327
2090,Romania,Country/Area,ROU,95.294,8.216,1.6691,0.8081,-0.72,11640.124
2091,Romania,Country/Area,ROU,94.386,8.196,1.6714,0.8092,-0.713,11556.59
2092,Romania,Country/Area,ROU,93.411,8.17,1.671,0.8091,-0.722,11474.466
2093,Romania,Country/Area,ROU,92.508,8.15,1.6707,0.809,-0.732,11391.932
2094,Romania,Country/Area,ROU,91.578,8.127,1.6691,0.8083,-0.727,11308.808
2095,Romania,Country/Area,ROU,90.851,8.122,1.6697,0.8086,-0.74,11226.903
2096,Romania,Country/Area,ROU,90.129,8.118,1.6697,0.8087,-0.745,11144.148
2097,Romania,Country/Area,ROU,89.291,8.103,1.6667,0.8073,-0.754,11061.388
2098,Romania,Country/Area,ROU,88.535,8.095,1.6648,0.8063,-0.765,10978.282
2099,Romania,Country/Area,ROU,87.937,8.103,1.6655,0.8068,-0.776,10894.667
2100,Romania,Country/Area,ROU,87.303,8.107,1.6656,0.8068,-0.785,10810.476
2101,Romania,Country/Area,ROU,,,,,,10725.894
1950,Russian Federation,Country/Area,RUS,2884.6,27.9,2.9262,1.1358,1.404,102666.467
1951,Russian Federation,Country/Area,RUS,2920.639,27.857,2.9016,1.1159,1.386,104118.253
1952,Russian Federation,Country/Area,RUS,2928.571,27.543,2.8627,1.1475,1.421,105571.062
1953,Russian Federation,Country/Area,RUS,2922.39,27.096,2.8288,1.156,1.428,107081.701
1954,Russian Federation,Country/Area,RUS,2946.027,26.913,2.8517,1.1767,1.538,108621.657
1955,Russian Federation,Country/Area,RUS,2915.099,26.224,2.8124,1.1913,1.54,110304.822
1956,Russian Federation,Country/Area,RUS,2874.516,25.459,2.7581,1.2312,1.58,112017.163
1957,Russian Federation,Country/Area,RUS,2879.676,25.1,2.7285,1.2189,1.62,113801.044
1958,Russian Federation,Country/Area,RUS,2894.905,24.83,2.692,1.2191,1.594,115659.626
1959,Russian Federation,Country/Area,RUS,2889.877,24.43,2.6629,1.2082,1.312,117517.906
1960,Russian Federation,Country/Area,RUS,2864.147,23.881,2.633,1.2025,1.441,119069.875
1961,Russian Federation,Country/Area,RUS,2730.181,22.451,2.5197,1.1586,1.325,120798.408
1962,Russian Federation,Country/Area,RUS,2522.55,20.49,2.362,1.0896,1.14,122410.2
1963,Russian Federation,Country/Area,RUS,2361.263,18.974,2.2848,1.0547,1.023,123813.227
1964,Russian Federation,Country/Area,RUS,2155.233,17.155,2.1764,1.0106,0.866,125086.278
1965,Russian Federation,Country/Area,RUS,2018.427,15.939,2.1126,0.9842,0.727,126174.029
1966,Russian Federation,Country/Area,RUS,1966.588,15.42,2.1055,0.9826,0.689,127094.399
1967,Russian Federation,Country/Area,RUS,1870.143,14.571,2.0229,0.9454,0.576,127972.863
1968,Russian Federation,Country/Area,RUS,1832.088,14.195,1.9804,0.9262,0.546,128712.424
1969,Russian Federation,Country/Area,RUS,1861.21,14.343,1.9882,0.9319,0.531,129417.657
1970,Russian Federation,Country/Area,RUS,1918.531,14.716,2.0067,0.9423,0.4,130106.717
1971,Russian Federation,Country/Area,RUS,1999.367,15.264,2.0477,0.9637,0.549,130627.662
1972,Russian Federation,Country/Area,RUS,2054.467,15.596,2.0682,0.9731,0.577,131346.563
1973,Russian Federation,Country/Area,RUS,2044.738,15.435,2.0101,0.9453,0.557,132106.275
1974,Russian Federation,Country/Area,RUS,2121.634,15.921,2.0274,0.9543,0.623,132844.024
1975,Russian Federation,Country/Area,RUS,2146.889,16.005,2.0019,0.9392,0.689,133674.292
1976,Russian Federation,Country/Area,RUS,2187.194,16.192,1.9925,0.934,0.715,134597.903
1977,Russian Federation,Country/Area,RUS,2215.349,16.284,1.9781,0.9294,0.702,135563.478
1978,Russian Federation,Country/Area,RUS,2236.174,16.325,1.9532,0.9183,0.673,136518.473
1979,Russian Federation,Country/Area,RUS,2241.687,16.266,1.9198,0.9036,0.547,137439.702
1980,Russian Federation,Country/Area,RUS,2266.723,16.358,1.9162,0.9026,0.547,138193.379
1981,Russian Federation,Country/Area,RUS,2300.045,16.505,1.9412,0.9136,0.574,138951.867
1982,Russian Federation,Country/Area,RUS,2404.311,17.143,2.022,0.9537,0.708,139751.129
1983,Russian Federation,Country/Area,RUS,2542.282,17.988,2.1349,1.0077,0.831,140744.368
1984,Russian Federation,Country/Area,RUS,2486.54,17.454,2.0985,0.9885,0.767,141918.189
1985,Russian Federation,Country/Area,RUS,2452.581,17.083,2.0944,0.988,0.779,143010.289
1986,Russian Federation,Country/Area,RUS,2545.871,17.581,2.2049,1.0424,0.938,144128.489
1987,Russian Federation,Country/Area,RUS,2551.637,17.459,2.2494,1.0624,0.904,145487.137
1988,Russian Federation,Country/Area,RUS,2395.786,16.258,2.159,1.0197,0.756,146807.628
1989,Russian Federation,Country/Area,RUS,2205.133,14.871,2.034,0.9603,0.486,147921.351
1990,Russian Federation,Country/Area,RUS,2026.802,13.605,1.91,0.9032,0.453,148642.381
1991,Russian Federation,Country/Area,RUS,1832.068,12.259,1.751,0.8265,0.176,149316.7
1992,Russian Federation,Country/Area,RUS,1621.382,10.888,1.5655,0.7385,-0.892,149580.166
1993,Russian Federation,Country/Area,RUS,1416.115,9.56,1.3932,0.6546,-0.157,148251.816
1994,Russian Federation,Country/Area,RUS,1420.437,9.585,1.3981,0.6574,0.245,148019.032
1995,Russian Federation,Country/Area,RUS,1388.504,9.363,1.352,0.6359,-0.123,148382.441
1996,Russian Federation,Country/Area,RUS,1333.368,9.004,1.289,0.6065,-0.156,148200.365
1997,Russian Federation,Country/Area,RUS,1294.194,8.753,1.2425,0.585,-0.156,147968.8
1998,Russian Federation,Country/Area,RUS,1302.572,8.823,1.2415,0.5839,-0.14,147738.741
1999,Russian Federation,Country/Area,RUS,1251.222,8.498,1.1831,0.555,-0.394,147532.321
2000,Russian Federation,Country/Area,RUS,1268.072,8.643,1.1898,0.5584,-0.319,146951.628
2001,Russian Federation,Country/Area,RUS,1315.495,9.003,1.2207,0.5738,-0.502,146483.937
2002,Russian Federation,Country/Area,RUS,1403.587,9.618,1.2872,0.6059,0.259,145750.631
2003,Russian Federation,Country/Area,RUS,1486.835,10.198,1.3337,0.6286,-0.458,146128.369
2004,Russian Federation,Country/Area,RUS,1513.809,10.427,1.345,0.6351,-0.386,145460.09
2005,Russian Federation,Country/Area,RUS,1472.805,10.186,1.2989,0.6139,-0.418,144900.103
2006,Russian Federation,Country/Area,RUS,1499.536,10.406,1.3146,0.6222,-0.267,144295.666
2007,Russian Federation,Country/Area,RUS,1632.575,11.348,1.4277,0.6758,-0.07,143910.23
2008,Russian Federation,Country/Area,RUS,1739.291,12.094,1.5172,0.7204,0.004,143809.297
2009,Russian Federation,Country/Area,RUS,1788.518,12.432,1.5588,0.7405,0.076,143814.384
2010,Russian Federation,Country/Area,RUS,1815.2,12.611,1.5853,0.7502,0.015,143923.88
2011,Russian Federation,Country/Area,RUS,1824.538,12.667,1.6009,0.7611,0.137,143945.051
2012,Russian Federation,Country/Area,RUS,1928.586,13.366,1.7082,0.8111,0.206,144142.446
2013,Russian Federation,Country/Area,RUS,1922.462,13.295,1.7246,0.8209,0.227,144439.612
2014,Russian Federation,Country/Area,RUS,1939.723,13.384,1.7665,0.8402,0.217,144768.583
2015,Russian Federation,Country/Area,RUS,1934.705,13.315,1.7901,0.853,0.31,145082.693
2016,Russian Federation,Country/Area,RUS,1886.74,12.942,1.7734,0.8462,0.338,145532.538
2017,Russian Federation,Country/Area,RUS,1695.524,11.598,1.6265,0.7773,0.222,146024.816
2018,Russian Federation,Country/Area,RUS,1612.827,11.014,1.5813,0.7564,0.111,146348.782
2019,Russian Federation,Country/Area,RUS,1496.027,10.209,1.504,0.7199,0.029,146511.509
2020,Russian Federation,Country/Area,RUS,1458.02,9.961,1.505,0.7195,-0.25,146554.625
2021,Russian Federation,Country/Area,RUS,1421.809,9.749,1.505,0.7201,-0.482,146187.972
2022,Russian Federation,Country/Area,RUS,1334.912,9.17,1.452,0.6967,0.131,145484.378
2023,Russian Federation,Country/Area,RUS,1297.207,8.919,1.449,0.6961,-0.323,145675.42
2024,Russian Federation,Country/Area,RUS,1270.354,8.772,1.457,0.6998,-0.532,145205.581
2025,Russian Federation,Country/Area,RUS,1241.824,8.624,1.4647,0.7037,-0.608,144435.265
2026,Russian Federation,Country/Area,RUS,1213.374,8.462,1.4699,0.7065,-0.23,143559.521
2027,Russian Federation,Country/Area,RUS,1200.192,8.39,1.4743,0.7088,-0.259,143229.395
2028,Russian Federation,Country/Area,RUS,1190.95,8.348,1.4787,0.7111,-0.265,142858.854
2029,Russian Federation,Country/Area,RUS,1185.851,8.334,1.4823,0.713,-0.275,142480.73
2030,Russian Federation,Country/Area,RUS,1185.844,8.358,1.4865,0.7152,-0.282,142089.382
2031,Russian Federation,Country/Area,RUS,1189.58,8.408,1.4892,0.7167,-0.303,141689.437
2032,Russian Federation,Country/Area,RUS,1199.106,8.501,1.4935,0.7189,-0.285,141261.464
2033,Russian Federation,Country/Area,RUS,1213.39,8.626,1.4974,0.721,-0.277,140859.287
2034,Russian Federation,Country/Area,RUS,1231.085,8.776,1.5005,0.7226,-0.27,140469.898
2035,Russian Federation,Country/Area,RUS,1250.508,8.938,1.5018,0.7233,-0.26,140091.664
2036,Russian Federation,Country/Area,RUS,1274.869,9.135,1.506,0.7255,-0.252,139727.619
2037,Russian Federation,Country/Area,RUS,1298.036,9.325,1.5074,0.7262,-0.245,139375.42
2038,Russian Federation,Country/Area,RUS,1323.315,9.529,1.511,0.7281,-0.227,139034.326
2039,Russian Federation,Country/Area,RUS,1347.544,9.725,1.5136,0.7294,-0.219,138719.274
2040,Russian Federation,Country/Area,RUS,1371.411,9.918,1.5169,0.731,-0.193,138415.363
2041,Russian Federation,Country/Area,RUS,1394.196,10.101,1.5204,0.7328,-0.183,138148.299
2042,Russian Federation,Country/Area,RUS,1413.151,10.256,1.5223,0.7338,-0.163,137895.225
2043,Russian Federation,Country/Area,RUS,1429.44,10.392,1.5246,0.735,-0.163,137670.254
2044,Russian Federation,Country/Area,RUS,1437.217,10.464,1.5264,0.736,-0.146,137445.556
2045,Russian Federation,Country/Area,RUS,1439.405,10.495,1.529,0.7373,-0.135,137244.454
2046,Russian Federation,Country/Area,RUS,1435.754,10.482,1.5322,0.7389,-0.126,137059.959
2047,Russian Federation,Country/Area,RUS,1425.449,10.421,1.5346,0.7402,-0.143,136887.457
2048,Russian Federation,Country/Area,RUS,1409.529,10.32,1.5372,0.7416,-0.154,136691.348
2049,Russian Federation,Country/Area,RUS,1388.423,10.181,1.5391,0.7425,-0.165,136480.604
2050,Russian Federation,Country/Area,RUS,1363.837,10.018,1.5405,0.7432,-0.181,136256.184
2051,Russian Federation,Country/Area,RUS,1336.186,9.834,1.5406,0.7434,-0.196,136009.366
2052,Russian Federation,Country/Area,RUS,1308.04,9.646,1.5409,0.7436,-0.198,135743.012
2053,Russian Federation,Country/Area,RUS,1281.841,9.473,1.5425,0.7445,-0.239,135473.935
2054,Russian Federation,Country/Area,RUS,1257.138,9.313,1.5451,0.7458,-0.243,135151.042
2055,Russian Federation,Country/Area,RUS,1233.327,9.16,1.5457,0.7462,-0.26,134823.641
2056,Russian Federation,Country/Area,RUS,1213.095,9.033,1.5473,0.7471,-0.257,134473.677
2057,Russian Federation,Country/Area,RUS,1197.924,8.943,1.5508,0.7489,-0.255,134129.15
2058,Russian Federation,Country/Area,RUS,1184.84,8.868,1.552,0.7495,-0.275,133787.487
2059,Russian Federation,Country/Area,RUS,1175.532,8.823,1.5539,0.7505,-0.272,133420.512
2060,Russian Federation,Country/Area,RUS,1169.743,8.802,1.5554,0.7513,-0.249,133058.697
2061,Russian Federation,Country/Area,RUS,1167.138,8.805,1.5557,0.7516,-0.266,132728.241
2062,Russian Federation,Country/Area,RUS,1168.433,8.838,1.5577,0.7527,-0.252,132375.686
2063,Russian Federation,Country/Area,RUS,1172.011,8.888,1.5586,0.7533,-0.265,132042.291
2064,Russian Federation,Country/Area,RUS,1178.462,8.96,1.5608,0.7544,-0.258,131693.254
2065,Russian Federation,Country/Area,RUS,1188.174,9.057,1.5645,0.7563,-0.254,131354.269
2066,Russian Federation,Country/Area,RUS,1195.689,9.137,1.5634,0.7559,-0.238,131020.402
2067,Russian Federation,Country/Area,RUS,1205.98,9.237,1.564,0.7563,-0.219,130708.309
2068,Russian Federation,Country/Area,RUS,1216.506,9.338,1.5637,0.7563,-0.216,130421.764
2069,Russian Federation,Country/Area,RUS,1228.906,9.454,1.5657,0.7572,-0.224,130140.496
2070,Russian Federation,Country/Area,RUS,1239.908,9.559,1.567,0.7579,-0.213,129848.908
2071,Russian Federation,Country/Area,RUS,1250.049,9.658,1.5681,0.7585,-0.218,129572.75
2072,Russian Federation,Country/Area,RUS,1258.694,9.744,1.5694,0.7592,-0.177,129291.142
2073,Russian Federation,Country/Area,RUS,1267.949,9.833,1.5723,0.7607,-0.168,129062.736
2074,Russian Federation,Country/Area,RUS,1274.859,9.902,1.5748,0.762,-0.155,128845.523
2075,Russian Federation,Country/Area,RUS,1275.63,9.923,1.5724,0.7609,-0.144,128646.391
2076,Russian Federation,Country/Area,RUS,1276.196,9.94,1.5725,0.761,-0.12,128461.727
2077,Russian Federation,Country/Area,RUS,1277.221,9.96,1.5757,0.7626,-0.123,128308.149
2078,Russian Federation,Country/Area,RUS,1272.537,9.936,1.5752,0.7624,-0.111,128149.963
2079,Russian Federation,Country/Area,RUS,1267.009,9.903,1.5762,0.763,-0.095,128008.43
2080,Russian Federation,Country/Area,RUS,1260.913,9.863,1.5788,0.7643,-0.077,127886.854
2081,Russian Federation,Country/Area,RUS,1252.24,9.803,1.5798,0.7649,-0.066,127788.984
2082,Russian Federation,Country/Area,RUS,1242.188,9.73,1.5807,0.7654,-0.066,127704.616
2083,Russian Federation,Country/Area,RUS,1230.921,9.648,1.5813,0.7657,-0.059,127620.32
2084,Russian Federation,Country/Area,RUS,1218.4,9.556,1.5808,0.7656,-0.059,127544.819
2085,Russian Federation,Country/Area,RUS,1205.996,9.464,1.5806,0.7656,-0.06,127469.45
2086,Russian Federation,Country/Area,RUS,1194.95,9.383,1.582,0.7662,-0.054,127392.688
2087,Russian Federation,Country/Area,RUS,1184.527,9.305,1.5831,0.7668,-0.038,127323.978
2088,Russian Federation,Country/Area,RUS,1175.416,9.237,1.5842,0.7674,-0.04,127275.427
2089,Russian Federation,Country/Area,RUS,1166.605,9.172,1.5842,0.7673,-0.041,127224.746
2090,Russian Federation,Country/Area,RUS,1160.536,9.128,1.586,0.7683,-0.044,127172.007
2091,Russian Federation,Country/Area,RUS,1154.693,9.086,1.5861,0.7683,-0.039,127116.212
2092,Russian Federation,Country/Area,RUS,1150.902,9.06,1.5866,0.7686,-0.059,127067.167
2093,Russian Federation,Country/Area,RUS,1146.176,9.028,1.5843,0.7677,-0.044,126991.668
2094,Russian Federation,Country/Area,RUS,1145.927,9.029,1.5854,0.7682,-0.042,126935.766
2095,Russian Federation,Country/Area,RUS,1146.962,9.042,1.586,0.7686,-0.054,126882.789
2096,Russian Federation,Country/Area,RUS,1149.823,9.07,1.5879,0.7695,-0.072,126814.17
2097,Russian Federation,Country/Area,RUS,1152.775,9.1,1.5889,0.7701,-0.062,126723.362
2098,Russian Federation,Country/Area,RUS,1157.466,9.143,1.5908,0.771,-0.08,126644.367
2099,Russian Federation,Country/Area,RUS,1160.454,9.174,1.5901,0.7706,-0.082,126543.015
2100,Russian Federation,Country/Area,RUS,1165.957,9.225,1.5922,0.7718,-0.083,126439.051
2101,Russian Federation,Country/Area,RUS,,,,,,126333.98
1950,Slovakia,Country/Area,SVK,100.288,28.937,3.6075,1.4801,1.579,3438.386
1951,Slovakia,Country/Area,SVK,101.136,28.688,3.5962,1.4909,1.831,3493.108
1952,Slovakia,Country/Area,SVK,101.228,28.183,3.565,1.546,1.905,3557.644
1953,Slovakia,Country/Area,SVK,99.334,27.14,3.468,1.5303,1.858,3626.075
1954,Slovakia,Country/Area,SVK,98.381,26.39,3.4136,1.5274,1.821,3694.083
1955,Slovakia,Country/Area,SVK,99.491,26.2,3.4438,1.5612,1.863,3761.982
1956,Slovakia,Country/Area,SVK,99.568,25.74,3.4322,1.566,1.838,3832.724
1957,Slovakia,Country/Area,SVK,97.386,24.737,3.3457,1.5161,1.677,3903.815
1958,Slovakia,Country/Area,SVK,93.088,23.256,3.1877,1.4666,1.641,3969.85
1959,Slovakia,Country/Area,SVK,87.899,21.625,3.0046,1.3869,1.433,4035.541
1960,Slovakia,Country/Area,SVK,88.657,21.496,3.0245,1.4065,1.486,4093.807
1961,Slovakia,Country/Area,SVK,87.141,20.82,2.9581,1.38,1.446,4155.077
1962,Slovakia,Country/Area,SVK,83.903,19.808,2.8327,1.3252,0.953,4215.607
1963,Slovakia,Country/Area,SVK,86.678,20.259,2.9151,1.3604,1.051,4255.973
1964,Slovakia,Country/Area,SVK,86.275,19.956,2.8882,1.3504,1.033,4300.952
1965,Slovakia,Country/Area,SVK,83.613,19.155,2.7818,1.2913,0.89,4345.632
1966,Slovakia,Country/Area,SVK,80.794,18.353,2.6606,1.2427,0.806,4384.463
1967,Slovakia,Country/Area,SVK,76.808,17.314,2.4873,1.1653,0.729,4419.941
1968,Slovakia,Country/Area,SVK,75.561,16.917,2.3942,1.1248,0.635,4452.267
1969,Slovakia,Country/Area,SVK,78.788,17.528,2.4348,1.1408,0.642,4480.613
1970,Slovakia,Country/Area,SVK,80.287,17.74,2.4147,1.1328,0.725,4509.463
1971,Slovakia,Country/Area,SVK,82.913,18.181,2.4245,1.1419,0.796,4542.279
1972,Slovakia,Country/Area,SVK,87.785,19.084,2.4834,1.1709,0.924,4578.557
1973,Slovakia,Country/Area,SVK,93.262,20.084,2.5572,1.2047,0.975,4621.042
1974,Slovakia,Country/Area,SVK,98.116,20.917,2.6057,1.2316,1.038,4666.311
1975,Slovakia,Country/Area,SVK,98.537,20.792,2.5442,1.2017,1.021,4714.979
1976,Slovakia,Country/Area,SVK,100.468,20.981,2.5382,1.196,1.051,4763.352
1977,Slovakia,Country/Area,SVK,100.207,20.714,2.4865,1.1772,0.994,4813.667
1978,Slovakia,Country/Area,SVK,100.699,20.611,2.4711,1.1701,0.981,4861.757
1979,Slovakia,Country/Area,SVK,100.333,20.337,2.4469,1.1626,0.963,4909.698
1980,Slovakia,Country/Area,SVK,95.369,19.163,2.3226,1.1032,0.782,4957.195
1981,Slovakia,Country/Area,SVK,93.521,18.648,2.283,1.086,0.751,4996.116
1982,Slovakia,Country/Area,SVK,92.976,18.405,2.2771,1.084,0.713,5033.801
1983,Slovakia,Country/Area,SVK,92.57,18.199,2.2788,1.085,0.654,5069.814
1984,Slovakia,Country/Area,SVK,91.148,17.804,2.2582,1.0766,0.637,5103.077
1985,Slovakia,Country/Area,SVK,90.059,17.483,2.2507,1.0738,0.601,5135.696
1986,Slovakia,Country/Area,SVK,86.872,16.77,2.1933,1.0485,0.519,5166.636
1987,Slovakia,Country/Area,SVK,83.635,16.065,2.1374,1.0226,0.474,5193.541
1988,Slovakia,Country/Area,SVK,82.497,15.775,2.1305,1.0209,0.438,5218.219
1989,Slovakia,Country/Area,SVK,79.364,15.117,2.0673,0.9881,0.335,5241.134
1990,Slovakia,Country/Area,SVK,79.35,15.068,2.076,0.9926,0.279,5258.729
1991,Slovakia,Country/Area,SVK,77.959,14.751,2.0343,0.9713,0.433,5273.427
1992,Slovakia,Country/Area,SVK,74.461,14.032,1.9251,0.921,0.381,5296.321
1993,Slovakia,Country/Area,SVK,72.788,13.666,1.8591,0.8903,0.368,5316.551
1994,Slovakia,Country/Area,SVK,66.144,12.379,1.6665,0.7992,0.264,5336.169
1995,Slovakia,Country/Area,SVK,61.205,11.431,1.5226,0.7296,0.149,5350.293
1996,Slovakia,Country/Area,SVK,59.793,11.15,1.4694,0.7035,0.155,5358.271
1997,Slovakia,Country/Area,SVK,58.783,10.947,1.4279,0.6843,0.119,5366.586
1998,Slovakia,Country/Area,SVK,57.292,10.659,1.3763,0.6593,0.068,5372.973
1999,Slovakia,Country/Area,SVK,55.934,10.4,1.3314,0.6393,0.055,5376.619
2000,Slovakia,Country/Area,SVK,54.799,10.186,1.2934,0.6212,0.015,5379.589
2001,Slovakia,Country/Area,SVK,51.253,9.528,1.2019,0.5778,-0.036,5380.409
2002,Slovakia,Country/Area,SVK,50.745,9.436,1.1851,0.5682,-0.029,5378.465
2003,Slovakia,Country/Area,SVK,51.696,9.616,1.2036,0.5773,-0.027,5376.91
2004,Slovakia,Country/Area,SVK,53.652,9.98,1.2462,0.598,0.021,5375.482
2005,Slovakia,Country/Area,SVK,54.374,10.113,1.2623,0.6064,0.004,5376.595
2006,Slovakia,Country/Area,SVK,53.95,10.034,1.2535,0.6032,0.002,5376.795
2007,Slovakia,Country/Area,SVK,54.554,10.146,1.2704,0.611,0.004,5376.897
2008,Slovakia,Country/Area,SVK,57.438,10.678,1.3421,0.6469,0.075,5377.101
2009,Slovakia,Country/Area,SVK,61.07,11.341,1.4334,0.6908,0.146,5381.14
2010,Slovakia,Country/Area,SVK,60.529,11.226,1.4303,0.6908,0.106,5389.005
2011,Slovakia,Country/Area,SVK,60.669,11.239,1.4448,0.6973,0.126,5394.697
2012,Slovakia,Country/Area,SVK,57.845,10.702,1.3936,0.6717,0.124,5401.52
2013,Slovakia,Country/Area,SVK,57.249,10.581,1.3965,0.6727,0.081,5408.222
2014,Slovakia,Country/Area,SVK,57.348,10.59,1.4217,0.6851,0.096,5412.621
2015,Slovakia,Country/Area,SVK,55.555,10.25,1.4025,0.6752,0.09,5417.84
2016,Slovakia,Country/Area,SVK,57.43,10.582,1.4782,0.7121,0.167,5422.716
2017,Slovakia,Country/Area,SVK,57.903,10.652,1.5214,0.7336,0.143,5431.802
2018,Slovakia,Country/Area,SVK,57.597,10.581,1.5453,0.7441,0.133,5439.599
2019,Slovakia,Country/Area,SVK,57.083,10.473,1.5662,0.7548,0.138,5446.865
2020,Slovakia,Country/Area,SVK,56.663,10.387,1.5914,0.7672,0.023,5454.386
2021,Slovakia,Country/Area,SVK,56.781,10.432,1.6307,0.7857,-0.474,5455.661
2022,Slovakia,Country/Area,SVK,52.754,9.639,1.56,0.7513,1.584,5429.857
2023,Slovakia,Country/Area,SVK,52.271,9.473,1.56,0.7518,0.055,5516.536
2024,Slovakia,Country/Area,SVK,51.117,9.283,1.5628,0.754,-0.465,5519.573
2025,Slovakia,Country/Area,SVK,49.631,9.065,1.5683,0.7568,-0.696,5493.946
2026,Slovakia,Country/Area,SVK,47.925,8.791,1.5713,0.7582,-0.164,5455.816
2027,Slovakia,Country/Area,SVK,46.921,8.623,1.5729,0.759,-0.199,5446.868
2028,Slovakia,Country/Area,SVK,46.058,8.482,1.5763,0.7607,-0.229,5436.022
2029,Slovakia,Country/Area,SVK,45.224,8.349,1.5774,0.7613,-0.263,5423.57
2030,Slovakia,Country/Area,SVK,44.488,8.236,1.5784,0.7618,-0.293,5409.302
2031,Slovakia,Country/Area,SVK,43.891,8.151,1.5801,0.7627,-0.319,5393.483
2032,Slovakia,Country/Area,SVK,43.46,8.097,1.5834,0.7644,-0.342,5376.301
2033,Slovakia,Country/Area,SVK,43.156,8.069,1.5867,0.766,-0.364,5357.958
2034,Slovakia,Country/Area,SVK,42.935,8.058,1.5883,0.7669,-0.383,5338.473
2035,Slovakia,Country/Area,SVK,42.806,8.065,1.5891,0.7674,-0.405,5318.087
2036,Slovakia,Country/Area,SVK,42.763,8.091,1.5896,0.7677,-0.421,5296.599
2037,Slovakia,Country/Area,SVK,42.875,8.147,1.5925,0.7691,-0.434,5274.361
2038,Slovakia,Country/Area,SVK,43.025,8.211,1.5945,0.7701,-0.447,5251.494
2039,Slovakia,Country/Area,SVK,43.186,8.279,1.5954,0.7706,-0.457,5228.051
2040,Slovakia,Country/Area,SVK,43.319,8.343,1.5945,0.7702,-0.469,5204.198
2041,Slovakia,Country/Area,SVK,43.458,8.41,1.5939,0.7701,-0.478,5179.822
2042,Slovakia,Country/Area,SVK,43.648,8.487,1.5957,0.771,-0.483,5155.117
2043,Slovakia,Country/Area,SVK,43.719,8.543,1.5942,0.7703,-0.493,5130.255
2044,Slovakia,Country/Area,SVK,43.837,8.609,1.597,0.7717,-0.499,5105.031
2045,Slovakia,Country/Area,SVK,43.837,8.652,1.5981,0.7724,-0.502,5079.638
2046,Slovakia,Country/Area,SVK,43.747,8.678,1.5991,0.773,-0.509,5054.201
2047,Slovakia,Country/Area,SVK,43.53,8.679,1.599,0.773,-0.516,5028.55
2048,Slovakia,Country/Area,SVK,43.243,8.667,1.5998,0.7735,-0.523,5002.68
2049,Slovakia,Country/Area,SVK,42.885,8.64,1.6018,0.7745,-0.536,4976.561
2050,Slovakia,Country/Area,SVK,42.422,8.594,1.6034,0.7753,-0.546,4949.954
2051,Slovakia,Country/Area,SVK,41.837,8.522,1.6037,0.7755,-0.558,4923.022
2052,Slovakia,Country/Area,SVK,41.232,8.446,1.6058,0.7766,-0.573,4895.635
2053,Slovakia,Country/Area,SVK,40.563,8.358,1.6076,0.7775,-0.588,4867.669
2054,Slovakia,Country/Area,SVK,39.855,8.261,1.609,0.7782,-0.601,4839.124
2055,Slovakia,Country/Area,SVK,39.075,8.149,1.6078,0.7777,-0.624,4810.119
2056,Slovakia,Country/Area,SVK,38.33,8.044,1.6079,0.7778,-0.646,4780.187
